,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
0,1.0,1.0,1.0,30347.3,0.98031,0.275418,4.0,15.0,0.0,-30342.2,2.36523,3.14493,0.511229,-0.941899,1.41775,2.56222,0.133462,0.145894,0.0310113,0.96177,0.80215,0.779914,0.434075,0.00777668,0.0208056,0.235997,0.264638,0.222696,0.171691,0.0483597,0.0280374,0.0986781,0.00124967,0.00273537,0.00804678,0.00145255,0.0439548,0.0379879,0.032831,0.0283742,0.0245224,0.0211935,0.0183164,0.01583,0.0136811,0.0118238,0.0102188,0.00883155,0.00763267,0.00659653,1.9887,2.36523,1.9887,3.14493,0.511229,-0.941899,1.41775,2.56222,0.0977799,0.316752,22.0,-5.22342,-5.21042,-7.77258,-2.80034,-6.0563,-5.80206,-17.8698,-2.63694,-2.51857,-3.61007,-2.02034,-2.43204,-2.28841,-1.51982,-6.95043,-1.51531,-0.99642,-0.513566,-0.354831,-0.23752,-1.96118
1,1.0,2.0,2.0,30349.5,0.961191,0.275418,3.0,15.0,0.0,-30345.1,2.35695,3.0562,0.550086,-0.556756,1.27921,2.79683,0.145189,0.108829,0.0314622,0.967214,0.785864,0.768191,0.430281,0.00821674,0.0217592,0.235964,0.263738,0.225794,0.174297,0.0470685,0.0231631,0.0925045,0.000623057,0.0028481,0.00803898,0.0012256,0.0412854,0.0370282,0.03321,0.0297855,0.0267142,0.0239595,0.0214889,0.019273,0.0172857,0.0155033,0.0139046,0.0124708,0.0111849,0.0100315,1.99109,2.35695,1.99109,3.0562,0.550086,-0.556756,1.27921,2.79683,0.114246,0.275033,22.0,-8.37476,-2.5887,-7.31591,-2.81163,-5.09216,-5.97608,-17.039,-2.73747,-2.45867,-3.53886,-2.05007,-2.24192,-2.65999,-1.73767,-5.80707,-1.91805,-1.05749,-0.70011,-0.50197,-0.348685,-1.62512
2,1.0,3.0,3.0,30346.2,0.872326,0.275418,3.0,15.0,0.0,-30344.8,2.3049,3.13449,0.552085,-0.673108,1.18293,2.94756,0.132604,0.0825142,0.0286661,0.962423,0.795569,0.774822,0.434263,0.00988941,0.0235533,0.231629,0.252091,0.220502,0.179201,0.0524544,0.03068,0.0986619,0.00116221,0.00267196,0.00772357,0.00133494,0.0358111,0.0329748,0.0303632,0.0279583,0.025744,0.023705,0.0218276,0.0200988,0.0185069,0.0170411,0.0156915,0.0144487,0.0133043,0.0122506,1.989,2.3049,1.989,3.13449,0.552085,-0.673108,1.18293,2.94756,0.110097,0.259913,22.0,-6.20813,-4.72215,-8.40702,-3.03733,-5.42395,-5.12272,-17.8571,-3.40063,-2.35289,-4.1434,-2.01586,-2.3178,-2.62452,-1.76386,-5.57507,-2.05483,-1.10205,-0.790794,-0.582163,-0.415202,-1.47914
3,1.0,4.0,4.0,30347.2,0.988458,0.275418,4.0,15.0,0.0,-30341.6,2.36056,3.09476,0.559407,-0.52864,0.958861,3.57562,0.209344,0.14164,0.0295977,0.964878,0.786114,0.767347,0.431183,0.0128754,0.0277564,0.237007,0.24313,0.214674,0.180226,0.053956,0.0303748,0.0953277,0.000848482,0.00279805,0.00797305,0.00128893,0.0414361,0.0359638,0.0312142,0.0270918,0.0235139,0.0204085,0.0177132,0.0153739,0.0133435,0.0115813,0.0100518,0.0087243,0.00757211,0.00657209,1.99009,2.36056,1.99009,3.09476,0.559407,-0.52864,0.958861,3.57562,0.154599,0.190982,22.0,-6.68383,-3.5307,-7.51459,-2.82982,-5.36348,-5.90149,-17.9571,-2.72824,-2.40701,-3.94528,-2.01319,-2.54339,-2.18914,-1.48483,-7.12731,-1.47767,-0.995305,-0.505133,-0.350503,-0.235629,-1.9643
4,1.0,5.0,5.0,30348.2,0.99249,0.275418,4.0,15.0,0.0,-30344.8,2.33915,3.02147,0.580582,-0.657337,1.07591,2.9871,0.165416,0.125111,0.0329869,0.969277,0.805405,0.788295,0.438846,0.011798,0.0281148,0.256266,0.259106,0.215548,0.165015,0.0439139,0.0202384,0.0916756,0.000449465,0.00242561,0.00667526,0.000934074,0.044566,0.039325,0.0347004,0.0306196,0.0270187,0.0238413,0.0210375,0.0185635,0.0163804,0.014454,0.0127542,0.0112543,0.00993081,0.00876294,1.99194,2.33915,1.99194,3.02147,0.580582,-0.657337,1.07591,2.9871,0.126068,0.261141,22.0,-9.41663,-1.85335,-9.52002,-3.90125,-3.85161,-5.56899,-17.2326,-2.63182,-2.62193,-3.28415,-2.07758,-2.22064,-2.64348,-1.70357,-6.01821,-1.81676,-1.03277,-0.641813,-0.452725,-0.309394,-1.72959
5,1.0,6.0,6.0,30346.8,0.92875,0.275418,4.0,15.0,0.0,-30345.8,2.29075,3.06138,0.550636,-0.450285,1.18495,2.83158,0.174248,0.137268,0.0361056,0.966903,0.77656,0.759206,0.426976,0.00985203,0.0245897,0.244592,0.260355,0.220217,0.170563,0.0465424,0.0232893,0.0912255,0.000639542,0.00299558,0.00847714,0.00130554,0.0489648,0.0426844,0.0372096,0.0324369,0.0282764,0.0246496,0.0214879,0.0187318,0.0163292,0.0142348,0.012409,0.0108173,0.00942986,0.00822035,1.99096,2.29075,1.99096,3.06138,0.550636,-0.450285,1.18495,2.83158,0.132668,0.271706,22.0,-11.2459,-2.58256,-7.0512,-2.75791,-5.27195,-5.16141,-17.2131,-2.77143,-2.97501,-2.93936,-2.16102,-2.14486,-2.75739,-1.7376,-5.96709,-1.81104,-1.02826,-0.624329,-0.435051,-0.293713,-1.78037
6,1.0,7.0,7.0,30344.3,0.97343,0.275418,3.0,7.0,0.0,-30343.2,2.26469,3.07077,0.568447,-0.425684,1.23502,3.1811,0.172788,0.142812,0.0282366,0.966337,0.780203,0.762656,0.429516,0.00723662,0.0189139,0.210344,0.252198,0.233005,0.193727,0.0555809,0.0289939,0.0934556,0.000700926,0.00285699,0.00805515,0.00124459,0.0387062,0.0335551,0.0290895,0.0252182,0.021862,0.0189526,0.0164303,0.0142437,0.0123481,0.0107048,0.00928015,0.00804512,0.00697445,0.00604627,1.99072,2.26469,1.99072,3.07077,0.568447,-0.425684,1.23502,3.1811,0.130289,0.216469,22.0,-10.3146,-2.79824,-7.77175,-2.93392,-4.96864,-5.78556,-17.5029,-2.96677,-2.35222,-4.47014,-2.0406,-2.76288,-2.01339,-1.41853,-7.59706,-1.36675,-0.995117,-0.466174,-0.323106,-0.216965,-2.03499
7,1.0,8.0,8.0,30344.0,0.708338,0.275418,4.0,31.0,0.0,-30334.4,2.35932,3.07555,0.486739,-0.860494,0.80588,4.072,0.246429,0.148838,0.0287086,0.966048,0.786913,0.767547,0.42663,0.0177132,0.0344179,0.255087,0.239417,0.204625,0.170019,0.0507848,0.0279374,0.0934686,0.000720231,0.00310953,0.00903909,0.00148706,0.0406378,0.035018,0.0301753,0.0260023,0.0224065,0.0193078,0.0166377,0.0143369,0.0123542,0.0106457,0.00917354,0.00790492,0.00681174,0.00586974,1.9906,2.35932,1.9906,3.07555,0.486739,-0.860494,0.80588,4.072,0.179559,0.159308,22.0,-7.72113,-2.99545,-6.2833,-2.74728,-6.18469,-5.95896,-18.6363,-2.78219,-2.37484,-4.18926,-2.02334,-2.68514,-2.05521,-1.42845,-7.55652,-1.36743,-0.995336,-0.460794,-0.317453,-0.211886,-2.06036
8,1.0,9.0,9.0,30345.8,0.996504,0.275418,4.0,15.0,0.0,-30340.0,2.33862,3.0359,0.641596,-0.222826,1.27194,2.6257,0.141561,0.122033,0.0333271,0.968424,0.783719,0.768149,0.435102,0.00862592,0.0234805,0.251506,0.268883,0.22083,0.16406,0.0427162,0.0198986,0.0926108,0.000524732,0.0025064,0.0067966,0.000939439,0.0448275,0.0396777,0.0351195,0.0310849,0.0275138,0.024353,0.0215553,0.019079,0.0168872,0.0149472,0.01323,0.0117102,0.0103649,0.00917415,1.99159,2.33862,1.99159,3.0359,0.641596,-0.222826,1.27194,2.6257,0.108533,0.306667,22.0,-8.78051,-2.16322,-9.06992,-3.75488,-3.87286,-5.50091,-17.1781,-2.63157,-2.65289,-3.21948,-2.09596,-2.18852,-2.71532,-1.74277,-5.86368,-1.87346,-1.04376,-0.665917,-0.47117,-0.322988,-1.69369
9,1.0,10.0,10.0,30345.2,0.943218,0.275418,4.0,15.0,0.0,-30338.5,2.36244,3.13962,0.540571,-0.525381,0.960804,3.47312,0.170037,0.0848359,0.0284845,0.962102,0.778769,0.758641,0.427549,0.013513,0.0282471,0.236654,0.240606,0.212193,0.179712,0.0552392,0.033835,0.0977617,0.00118031,0.00299082,0.00871154,0.00153412,0.0357362,0.0328296,0.0301593,0.0277062,0.0254527,0.0233824,0.0214806,0.0197334,0.0181284,0.0166539,0.0152993,0.0140549,0.0129117,0.0118615,1.98885,2.36244,1.98885,3.13962,0.540571,-0.525381,0.960804,3.47312,0.140495,0.202202,22.0,-5.58826,-4.91541,-6.70848,-2.71409,-6.38886,-5.73938,-18.5167,-3.41457,-2.35396,-4.1932,-2.01414,-2.34309,-2.5799,-1.73703,-5.67597,-2.01242,-1.08998,-0.770876,-0.566184,-0.402869,-1.50196
