,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
0,1.0,1.0,1.0,52070.4,0.83533,0.0635265,6.0,127.0,0.0,-52066.7,0.978994,3.75708,1.27779,0.595086,3.60482,2.73711,0.591921,0.544531,0.804207,0.652244,0.778719,0.778214,12.7779,5.95086,0.0360482,0.0273711,59.1921,54.4531,-3.93159,-4.41878,-4.90715,-4.45197,-5.11594,-4.14339,-4.13894,-5.05017,-3.61183,-5.35655,-11.9907,-5.89425,-5.47836,-5.87577,-12.1269,-13.9197,-3.65879,-3.72614,-3.80839,-4.11636,-4.06304,-3.97666,-3.82029,-3.98702,-3.7833,-4.00009,-3.74677,-3.84111,-3.65172,-3.7611,-5.9568,-4.49091,485.0,761.0,812.0,832.0,683.0,536.0,466.0,291.0,230.0,140.0,113.0,78.0,43.0,26.0,13.0,33.0,212.0,262.0,266.0,334.0,309.0,350.0,311.0,327.0,316.0,286.0,250.0,251.0,248.0,250.0,203.0,1056.0
1,1.0,2.0,2.0,52071.5,0.691013,0.0635265,6.0,63.0,0.0,-52063.9,0.603599,2.82109,1.09925,0.57699,4.34449,2.54208,0.599836,0.536901,0.925639,0.695444,0.789133,0.771315,10.9925,5.7699,0.0434449,0.0254208,59.9836,53.6901,-5.33428,-4.97707,-5.23644,-4.21491,-4.49574,-4.19557,-4.38951,-6.13884,-3.90036,-4.38182,-10.1501,-5.21909,-5.10401,-5.71138,-12.1656,-12.0604,-5.00216,-3.67572,-3.75866,-3.88018,-3.86916,-3.86299,-3.84841,-3.95894,-3.7907,-4.29322,-3.92583,-3.67539,-3.77065,-3.58602,-4.91467,-4.39749,437.0,755.0,828.0,804.0,690.0,596.0,463.0,323.0,249.0,151.0,103.0,75.0,38.0,20.0,10.0,27.0,171.0,250.0,298.0,306.0,326.0,357.0,309.0,325.0,312.0,256.0,277.0,268.0,240.0,215.0,171.0,1068.0
2,1.0,3.0,3.0,52059.7,0.841105,0.0635265,4.0,15.0,0.0,-52055.3,0.426236,1.83457,1.04449,0.466539,4.73896,3.08515,0.624046,0.56678,0.994464,0.618502,0.75907,0.806561,10.4449,4.66539,0.0473896,0.0308515,62.4046,56.678,-4.41858,-5.23705,-7.09537,-4.95705,-4.15766,-4.55055,-4.2992,-6.42363,-4.06606,-4.19351,-9.95077,-5.31491,-5.37496,-6.16221,-13.1298,-8.7482,-3.83836,-4.25826,-3.96488,-3.8057,-3.83658,-3.88639,-3.80966,-3.83756,-3.8559,-4.48826,-3.96596,-3.68281,-3.68212,-3.67342,-5.96859,-9.35907,460.0,761.0,743.0,738.0,674.0,525.0,486.0,345.0,253.0,163.0,110.0,47.0,42.0,27.0,15.0,32.0,188.0,256.0,312.0,330.0,344.0,327.0,288.0,330.0,311.0,280.0,287.0,257.0,249.0,196.0,184.0,1210.0
3,1.0,4.0,4.0,52071.2,0.949934,0.0635265,6.0,127.0,0.0,-52067.5,1.12517,2.34878,1.35839,0.570546,3.3322,2.34097,0.576712,0.538983,0.811131,0.702633,0.791341,0.771352,13.5839,5.70546,0.033322,0.0234097,57.6712,53.8983,-3.91313,-4.55704,-4.50915,-4.91022,-5.71817,-4.09152,-4.16173,-4.9592,-3.6054,-5.47745,-12.0792,-5.844,-5.35375,-5.6805,-11.7114,-15.9204,-4.79486,-3.9448,-3.9855,-3.85799,-3.85761,-3.83511,-3.93107,-3.99263,-3.80312,-4.47305,-4.08689,-3.69194,-3.91756,-3.60262,-4.65914,-4.59409,472.0,769.0,894.0,831.0,655.0,598.0,459.0,298.0,230.0,148.0,104.0,69.0,51.0,22.0,11.0,43.0,179.0,266.0,315.0,320.0,354.0,314.0,330.0,299.0,292.0,293.0,248.0,227.0,214.0,195.0,155.0,1043.0
4,1.0,5.0,5.0,52072.0,0.930805,0.0635265,6.0,63.0,0.0,-52066.1,0.660159,2.06084,1.11429,0.49776,4.2129,2.91265,0.605826,0.541905,0.837116,0.600102,0.797307,0.802199,11.1429,4.9776,0.042129,0.0291265,60.5826,54.1905,-3.88533,-5.44548,-4.87295,-4.27057,-4.85197,-4.08757,-4.7762,-6.97373,-4.26072,-3.9261,-8.70997,-4.4908,-4.40014,-4.94736,-10.8492,-16.2602,-3.63898,-5.05661,-4.32087,-3.87205,-3.8277,-3.84017,-3.82252,-3.83801,-3.90357,-4.7836,-4.2603,-3.72669,-3.9913,-3.61641,-4.59049,-4.41672,504.0,821.0,832.0,834.0,711.0,567.0,458.0,347.0,257.0,152.0,98.0,93.0,51.0,27.0,20.0,32.0,219.0,275.0,297.0,328.0,325.0,308.0,314.0,305.0,279.0,272.0,263.0,222.0,224.0,184.0,192.0,1066.0
5,1.0,6.0,6.0,52066.8,0.986601,0.0635265,6.0,63.0,0.0,-52060.9,1.54607,2.17509,1.52183,0.55469,2.94913,2.13011,0.578383,0.494005,0.765257,0.669404,0.767248,0.811247,15.2183,5.5469,0.0294913,0.0213011,57.8383,49.4005,-4.15452,-4.15867,-5.57607,-4.401,-5.32375,-4.09091,-4.28304,-5.37588,-3.66066,-4.89219,-10.7902,-5.20102,-4.80018,-5.13544,-10.8231,-19.0767,-3.59646,-5.59933,-5.05909,-4.26046,-3.99774,-3.84354,-3.85859,-3.82305,-4.0402,-5.38519,-4.87384,-4.05648,-4.64402,-3.92203,-3.94793,-4.426,471.0,681.0,857.0,813.0,654.0,601.0,443.0,343.0,228.0,170.0,135.0,69.0,46.0,17.0,17.0,40.0,204.0,269.0,325.0,357.0,332.0,345.0,307.0,318.0,301.0,273.0,250.0,238.0,195.0,190.0,173.0,1041.0
6,1.0,7.0,7.0,52066.4,0.973919,0.0635265,6.0,63.0,0.0,-52057.2,0.745934,2.69003,1.11746,0.559168,4.29898,2.60982,0.615783,0.508824,0.826652,0.624913,0.788778,0.813636,11.1746,5.59168,0.0429898,0.0260982,61.5783,50.8824,-4.28557,-4.29534,-5.58397,-4.27207,-5.37914,-4.19076,-5.94197,-8.91244,-5.07715,-3.61355,-7.78481,-4.23253,-4.28671,-4.9499,-11.0422,-14.4025,-3.98611,-5.65755,-4.69507,-4.06692,-3.95101,-3.86771,-3.99355,-4.04417,-3.79607,-4.48533,-4.14656,-3.7268,-4.09656,-3.70027,-4.15402,-5.8696,492.0,748.0,810.0,748.0,746.0,588.0,464.0,331.0,264.0,189.0,113.0,74.0,39.0,21.0,20.0,32.0,218.0,265.0,290.0,326.0,322.0,321.0,372.0,312.0,300.0,299.0,251.0,211.0,208.0,219.0,186.0,1010.0
7,1.0,8.0,8.0,52065.2,0.819091,0.0635265,6.0,63.0,0.0,-52060.9,1.41979,3.87746,1.37655,0.662988,3.30463,2.12869,0.599356,0.503867,0.724993,0.712383,0.775072,0.810538,13.7655,6.62988,0.0330463,0.0212869,59.9356,50.3867,-4.51997,-4.18189,-6.25693,-4.31529,-5.67837,-4.17286,-5.38161,-7.58964,-4.43222,-3.81618,-8.21429,-4.19367,-4.04116,-4.46879,-9.84476,-21.5091,-3.69025,-4.03779,-3.88819,-3.82386,-3.86816,-3.89738,-4.2665,-4.60942,-3.94372,-3.82205,-3.73684,-3.95027,-3.66601,-3.81692,-6.16637,-5.93424,441.0,711.0,779.0,786.0,704.0,590.0,496.0,322.0,241.0,156.0,118.0,85.0,49.0,27.0,25.0,39.0,210.0,249.0,302.0,323.0,341.0,360.0,326.0,348.0,324.0,314.0,298.0,220.0,226.0,218.0,218.0,1080.0
8,1.0,9.0,9.0,52067.7,0.98658,0.0635265,4.0,31.0,0.0,-52063.8,0.479173,1.89811,1.0723,0.518259,4.4209,2.60531,0.612592,0.547752,0.991839,0.636335,0.771372,0.784653,10.723,5.18259,0.044209,0.0260531,61.2592,54.7752,-5.0472,-5.52382,-5.94917,-4.49892,-4.16037,-4.54329,-4.20458,-6.1587,-4.04316,-4.06515,-9.06921,-4.65168,-4.56191,-5.14006,-11.219,-14.7259,-3.60852,-5.22658,-4.67464,-4.04228,-3.89084,-3.82828,-3.84501,-3.84246,-3.93438,-4.95175,-4.4243,-3.79353,-4.14079,-3.66377,-4.42369,-4.57406,404.0,793.0,833.0,777.0,690.0,549.0,478.0,362.0,218.0,179.0,114.0,68.0,47.0,22.0,24.0,30.0,204.0,274.0,294.0,361.0,362.0,329.0,311.0,329.0,285.0,275.0,274.0,262.0,233.0,214.0,178.0,1060.0
9,1.0,10.0,10.0,52070.5,0.753195,0.0635265,6.0,63.0,0.0,-52066.8,0.530711,2.02914,1.10875,0.493575,4.30298,3.33127,0.643273,0.568998,0.879258,0.647502,0.749877,0.793269,11.0875,4.93575,0.0430298,0.0333127,64.3273,56.8998,-3.89261,-5.31248,-5.88202,-4.34392,-4.2855,-4.19857,-4.70979,-7.35965,-4.56174,-3.72524,-8.04992,-4.26419,-4.25864,-4.87189,-10.8442,-15.36,-4.24114,-4.01001,-3.92969,-3.82105,-3.83371,-3.83213,-3.98543,-4.17758,-3.79585,-4.00178,-3.76141,-3.78375,-3.65034,-3.69926,-5.74872,-4.51004,424.0,804.0,801.0,769.0,695.0,588.0,450.0,341.0,259.0,180.0,102.0,84.0,51.0,31.0,20.0,35.0,207.0,262.0,290.0,315.0,320.0,336.0,390.0,333.0,314.0,296.0,272.0,237.0,244.0,232.0,204.0,1089.0
