,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
0,1.0,1.0,1.0,52073.8,0.973499,0.078107,4.0,15.0,0.0,-52070.3,1.16285,1.1706,0.422325,4.01866,0.581473,0.688611,0.786797,11.706,4.22325,0.0401866,58.1473,-4.11775,-4.82587,-9.82426,-4.67626,-4.2683,-4.23672,-4.38729,-6.15385,-3.91028,-4.33924,-9.92823,-5.04809,-4.89123,-5.43805,-11.6379,-14.0236,-6.72487,-4.01214,-3.94245,-3.81235,-3.95201,-4.17002,-3.91984,-3.8103,-4.20878,-5.1804,-4.33192,-3.69636,-3.80201,-3.59758,-5.43348,-5.29503,515.0,665.0,770.0,760.0,667.0,560.0,462.0,332.0,209.0,169.0,105.0,71.0,44.0,23.0,16.0,35.0,171.0,287.0,302.0,299.0,305.0,316.0,303.0,289.0,268.0,276.0,266.0,234.0,224.0,220.0,196.0,1108.0
1,1.0,2.0,2.0,52075.6,0.986669,0.078107,4.0,15.0,0.0,-52070.7,1.66271,1.49657,0.494752,2.9333,0.560345,0.740635,0.786859,14.9657,4.94752,0.029333,56.0345,-4.90991,-4.16395,-6.30749,-4.23208,-4.86633,-4.13593,-4.28377,-5.68825,-3.80393,-4.31257,-9.16404,-4.38566,-4.04926,-4.32817,-9.34865,-26.2543,-8.37206,-3.77478,-4.01813,-3.88944,-3.86725,-3.83254,-3.90446,-3.9569,-3.81014,-4.45398,-4.02699,-3.67551,-3.7961,-3.58701,-5.09779,-5.18355,515.0,725.0,823.0,766.0,650.0,578.0,457.0,316.0,228.0,149.0,124.0,89.0,38.0,33.0,19.0,47.0,153.0,275.0,286.0,339.0,331.0,323.0,316.0,303.0,323.0,294.0,273.0,246.0,220.0,216.0,194.0,1133.0
2,1.0,3.0,3.0,52074.8,0.983425,0.078107,6.0,63.0,0.0,-52072.7,1.63758,1.33337,0.467641,3.57519,0.602453,0.639365,0.771167,13.3337,4.67641,0.0357519,60.2453,-7.57116,-4.37518,-8.77285,-4.32362,-4.79016,-4.08484,-5.16522,-7.35145,-4.25748,-4.04899,-9.39797,-4.91111,-4.85536,-5.47751,-11.8086,-12.9304,-4.64965,-3.98967,-3.90209,-3.80523,-3.82989,-3.85599,-3.83535,-3.93146,-3.78866,-4.17451,-3.79927,-3.77386,-3.64965,-3.80352,-6.35816,-6.28517,483.0,646.0,812.0,785.0,642.0,596.0,465.0,340.0,224.0,150.0,104.0,66.0,39.0,31.0,14.0,15.0,184.0,229.0,310.0,320.0,350.0,348.0,296.0,317.0,322.0,277.0,280.0,259.0,256.0,221.0,190.0,1116.0
3,1.0,4.0,4.0,52076.2,1.0,0.078107,4.0,15.0,0.0,-52069.9,0.931654,1.14384,0.439,4.086,0.601332,0.719437,0.77732,11.4384,4.39,0.04086,60.1332,-3.99635,-4.24005,-7.988,-4.42141,-4.35247,-4.17897,-4.5517,-6.67586,-4.17187,-3.97544,-8.80054,-4.50422,-4.39058,-4.91687,-10.7659,-16.7654,-5.2357,-6.19418,-5.661,-4.29873,-3.90251,-3.83108,-3.81784,-3.82913,-3.88228,-4.57033,-4.00915,-3.67648,-3.70737,-3.62683,-5.53225,-4.4404,455.0,772.0,780.0,763.0,668.0,548.0,431.0,358.0,246.0,148.0,130.0,75.0,36.0,26.0,22.0,33.0,170.0,290.0,308.0,339.0,348.0,367.0,301.0,322.0,286.0,254.0,249.0,249.0,254.0,221.0,191.0,1086.0
4,1.0,5.0,5.0,52075.0,0.900989,0.078107,5.0,63.0,0.0,-52069.3,2.36582,1.58655,0.546349,3.02912,0.551558,0.68613,0.791437,15.8655,5.46349,0.0302912,55.1558,-9.12042,-4.30425,-8.77632,-4.40847,-4.42594,-4.2028,-4.26063,-5.57439,-3.70027,-4.86406,-11.1946,-5.6582,-5.42814,-5.98072,-12.528,-11.3176,-4.41209,-4.04418,-4.09113,-3.96296,-4.02139,-4.02419,-4.44053,-4.71945,-3.94568,-3.8472,-3.73529,-3.80277,-3.65929,-3.61923,-5.10724,-5.46396,542.0,697.0,742.0,793.0,649.0,606.0,457.0,314.0,211.0,168.0,109.0,69.0,31.0,29.0,16.0,21.0,199.0,266.0,305.0,328.0,360.0,337.0,321.0,370.0,298.0,323.0,276.0,254.0,226.0,215.0,187.0,1031.0
5,1.0,6.0,6.0,52074.3,0.929042,0.078107,4.0,15.0,0.0,-52068.7,1.52248,1.30579,0.449303,3.44329,0.542013,0.710664,0.816736,13.0579,4.49303,0.0344329,54.2013,-4.60735,-4.48967,-8.42624,-4.38266,-4.34861,-4.32496,-4.12244,-5.38862,-3.71525,-4.58498,-10.0103,-4.83783,-4.50274,-4.85693,-10.3885,-20.4369,-7.33765,-3.803,-3.92034,-3.81208,-3.82615,-3.87508,-3.80735,-3.80638,-3.94628,-4.83167,-4.2412,-3.70644,-3.90186,-3.59028,-4.86499,-4.53731,473.0,688.0,768.0,745.0,661.0,563.0,439.0,322.0,240.0,158.0,92.0,75.0,35.0,30.0,19.0,31.0,171.0,278.0,300.0,299.0,322.0,322.0,308.0,332.0,286.0,293.0,236.0,235.0,253.0,189.0,192.0,1133.0
6,1.0,7.0,7.0,52077.8,0.879449,0.078107,3.0,7.0,0.0,-52074.9,1.29806,1.26763,0.459136,3.71949,0.602362,0.673742,0.772655,12.6763,4.59136,0.0371949,60.2362,-5.39493,-4.25766,-7.6971,-4.2458,-4.79491,-4.0786,-4.80065,-6.65769,-4.00389,-4.2868,-9.93735,-5.09766,-4.96125,-5.52574,-11.7984,-13.4916,-5.03728,-4.63494,-4.51981,-3.98553,-3.86455,-3.82774,-3.86518,-3.9317,-3.80041,-4.29434,-3.87061,-3.7086,-3.66335,-3.6846,-5.84806,-4.97914,561.0,783.0,769.0,751.0,687.0,618.0,444.0,342.0,221.0,183.0,105.0,87.0,51.0,24.0,18.0,38.0,184.0,266.0,296.0,328.0,328.0,349.0,332.0,310.0,272.0,256.0,270.0,230.0,211.0,216.0,175.0,1051.0
7,1.0,8.0,8.0,52072.3,0.59578,0.078107,4.0,15.0,0.0,-52069.0,1.17641,1.28556,0.477299,3.54673,0.605019,0.76552,0.76794,12.8556,4.77299,0.0354673,60.5019,-4.03549,-4.4415,-7.0034,-4.22371,-5.255,-4.11696,-5.31749,-7.74009,-4.57586,-3.72054,-7.82592,-4.0401,-3.91153,-4.34136,-9.63727,-22.1352,-8.02158,-4.89315,-5.39535,-4.59788,-4.23724,-3.97611,-4.12227,-4.19406,-3.78425,-4.11164,-3.81299,-3.72533,-3.66366,-3.66231,-5.64586,-4.53377,442.0,670.0,796.0,825.0,726.0,588.0,448.0,341.0,260.0,158.0,101.0,80.0,54.0,34.0,28.0,40.0,173.0,269.0,316.0,341.0,349.0,371.0,326.0,324.0,313.0,293.0,283.0,258.0,261.0,232.0,202.0,1076.0
8,1.0,9.0,9.0,52078.4,0.975008,0.078107,5.0,39.0,0.0,-52076.3,1.85785,1.52168,0.510833,2.99943,0.568353,0.697415,0.779026,15.2168,5.10833,0.0299943,56.8353,-7.58088,-4.1586,-6.88983,-4.2184,-4.67329,-4.17513,-4.20949,-5.41197,-3.68481,-4.78092,-10.617,-5.17544,-4.83371,-5.22532,-11.0636,-17.375,-5.59433,-3.95523,-4.07677,-3.90931,-3.89683,-3.858,-4.01509,-4.12971,-3.78128,-4.17844,-3.86723,-3.68642,-3.71912,-3.59887,-5.18529,-4.5008,541.0,719.0,786.0,770.0,715.0,556.0,431.0,343.0,205.0,156.0,99.0,91.0,48.0,29.0,12.0,45.0,198.0,236.0,296.0,318.0,349.0,339.0,319.0,298.0,311.0,262.0,271.0,256.0,234.0,199.0,195.0,1159.0
9,1.0,10.0,10.0,52076.5,0.955144,0.078107,5.0,47.0,0.0,-52072.6,2.01649,1.52144,0.507661,3.13774,0.563394,0.718339,0.774795,15.2144,5.07661,0.0313774,56.3394,-4.81931,-4.99911,-9.43962,-4.37935,-4.55485,-4.13101,-4.37859,-5.70973,-3.70363,-4.93106,-11.4699,-5.83468,-5.59789,-6.14854,-12.7754,-10.9233,-8.16406,-3.69424,-3.75495,-3.83268,-3.83507,-3.83872,-3.87775,-4.00558,-3.78292,-4.2021,-3.85983,-3.69296,-3.70331,-3.60609,-5.22969,-4.39941,528.0,645.0,788.0,768.0,656.0,581.0,499.0,329.0,246.0,184.0,114.0,79.0,49.0,23.0,16.0,44.0,172.0,238.0,314.0,325.0,314.0,348.0,331.0,351.0,287.0,286.0,269.0,239.0,236.0,196.0,178.0,1047.0
